RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
6	17.1	2.95	60.0	55.5	3.0	6.86
6	15.2	2.95	60.0	56.4	3.0	6.94
6	13.2	2.95	60.0	57.2	3.0	6.856
6	11.3	2.95	60.0	57.9	3.0	6.876
6	9.4	2.94	60.0	58.5	3.0	6.972
6	7.5	2.94	60.0	59.0	3.0	6.879
6	5.6	2.94	60.0	59.3	3.0	6.762
6	3.7	2.94	60.0	59.6	3.0	6.645
6	1.9	2.94	60.0	59.7	3.0	6.359
7	59.7	-0	60.0	0.0	3.0	0.034
7	59.7	0.15	60.0	0.0	3.0	0.031
7	59.7	0.66	60.0	3.1	3.0	0.025
7	59.6	1.64	60.0	6.4	3.0	1.4
7	58.4	2.96	60.0	9.7	3.0	6.335
7	56.5	3.12	60.0	12.9	3.0	7.274
7	54.5	3.09	60.0	16.0	3.0	7.129
7	52.5	3.05	60.0	18.9	3.0	6.946
7	50.6	3.03	60.0	21.8	3.0	6.876
7	48.7	3.02	60.0	24.6	3.0	6.855
7	46.8	3.01	60.0	27.2	3.0	6.705
7	45.0	3.0	60.0	29.8	3.0	6.707
7	43.1	2.99	60.0	32.2	3.0	6.541
7	41.3	2.98	60.0	34.5	3.0	6.646
7	39.5	2.98	60.0	36.8	3.0	6.566
7	37.7	2.97	60.0	39.0	3.0	6.476
7	35.8	2.96	60.0	41.0	3.0	6.594
7	34.0	2.96	60.0	42.9	3.0	6.575
7	32.2	2.95	60.0	44.8	3.0	6.615
7	30.3	2.95	60.0	46.5	3.0	6.629
7	28.6	2.95	60.0	48.2	3.0	6.648
7	26.7	2.94	60.0	49.7	3.0	6.661
7	24.9	2.94	60.0	51.1	3.0	6.735
7	23.0	2.94	60.0	52.4	3.0	6.636
7	21.2	2.93	60.0	53.7	3.0	6.726
7	19.3	2.93	60.0	54.8	3.0	6.831
7	17.4	2.93	60.0	55.8	3.0	6.756
7	15.5	2.93	60.0	56.7	3.0	6.872
7	13.6	2.92	60.0	57.5	3.0	6.904
7	11.7	2.92	60.0	58.3	3.0	6.944
7	9.8	2.92	60.0	58.8	3.0	6.811
7	7.9	2.92	60.0	59.3	3.0	6.875
7	6.0	2.92	60.0	59.7	3.0	6.905
7	4.0	2.91	60.0	60.0	3.0	6.811
7	2.2	2.91	60.0	60.2	3.0	6.582
7	2.0	2.91	60.0	60.2	3.0	6.54
8	59.7	-0	60.0	0.0	3.0	0.031
8	59.7	0.19	60.0	0.0	3.0	0.041
8	59.7	0.66	60.0	3.2	3.0	0.025
8	59.6	1.7	60.0	6.5	3.0	1.322
8	58.5	2.86	60.0	9.7	3.0	5.682
8	56.8	2.89	60.0	12.9	3.0	6.162
8	55.0	2.9	60.0	16.1	3.0	6.175
8	53.3	2.91	60.0	19.1	3.0	6.221
8	51.7	2.92	60.0	22.0	3.0	6.132
8	50.0	2.91	60.0	24.8	3.0	6.05
8	48.3	2.94	60.0	27.5	3.0	6.085
8	46.6	2.96	60.0	30.2	3.0	6.016
8	44.9	2.95	60.0	32.7	3.0	6.084
8	43.3	2.94	60.0	35.2	3.0	6.041
8	41.6	2.94	60.0	37.5	3.0	6.092
8	39.9	2.93	60.0	39.8	3.0	5.99
8	38.2	2.92	60.0	42.0	3.0	6.067
8	36.5	2.92	60.0	44.0	3.0	6.102
8	34.9	2.91	60.0	46.0	3.0	6.119
8	33.1	2.91	60.0	47.9	3.0	6.114
8	31.5	2.9	60.0	49.7	3.0	6.079
8	29.8	2.9	60.0	51.4	3.0	6.136
8	28.0	2.89	60.0	53.0	3.0	6.122
8	26.4	2.89	60.0	54.5	3.0	6.246
8	24.6	2.89	60.0	55.9	3.0	6.326
8	22.9	2.88	60.0	57.2	3.0	6.32
8	21.1	2.88	60.0	58.5	3.0	6.354
8	19.3	2.88	60.0	59.6	3.0	6.371
8	17.6	2.88	60.0	60.6	3.0	6.484
8	15.7	2.88	60.0	61.5	3.0	6.486
8	13.9	2.88	60.0	62.3	3.0	6.654
8	12.1	2.88	60.0	63.1	3.0	6.527
8	10.2	2.9	60.0	63.7	3.0	6.599
8	8.4	2.91	60.0	64.2	3.0	6.737
8	6.5	2.91	60.0	64.6	3.0	6.695
8	4.7	2.92	60.0	64.9	3.0	6.63
8	2.8	2.93	60.0	65.1	3.0	6.591
8	1.9	2.93	60.0	65.2	3.0	6.504
9	59.7	-0	60.0	0.0	3.0	0.031
9	59.8	0.15	60.0	0.0	3.0	0.034
9	59.7	0.67	60.0	3.1	3.0	0.005
9	59.6	1.85	60.0	6.4	3.0	1.48
9	58.5	2.92	60.0	9.6	3.0	5.795
9	56.7	3.04	60.0	12.9	3.0	6.207
9	55.0	3.05	60.0	16.0	3.0	6.15
9	53.3	3.05	60.0	19.0	3.0	6.066
9	51.6	3.05	60.0	21.9	3.0	6.14
9	49.9	3.05	60.0	24.7	3.0	6.202
9	48.2	3.05	60.0	27.5	3.0	6.071
9	46.5	3.05	60.0	30.1	3.0	6.146
9	44.8	3.04	60.0	32.6	3.0	6.012
9	43.2	3.04	60.0	35.1	3.0	6.156
9	41.5	3.04	60.0	37.4	3.0	6.064
9	39.8	3.04	60.0	39.7	3.0	6.116
9	38.0	3.04	60.0	41.8	3.0	6.141
9	36.4	3.04	60.0	43.9	3.0	6.101
9	34.7	3.03	60.0	45.9	3.0	6.061
9	33.0	3.03	60.0	47.7	3.0	6.221
9	31.2	3.03	60.0	49.6	3.0	6.189
9	29.5	3.03	60.0	51.2	3.0	6.33
9	27.8	3.03	60.0	52.8	3.0	6.259
9	26.0	3.03	60.0	54.3	3.0	6.341
9	24.2	3.03	60.0	55.7	3.0	6.279
9	22.5	3.03	60.0	57.0	3.0	6.465
9	20.6	3.03	60.0	58.2	3.0	6.645
9	18.8	3.02	60.0	59.3	3.0	6.555
9	17.0	3.02	60.0	60.3	3.0	6.707
9	15.1	3.02	60.0	61.2	3.0	6.854
9	13.2	3.02	60.0	62.0	3.0	6.836
9	11.3	3.02	60.0	62.7	3.0	6.866
9	9.4	3.02	60.0	63.2	3.0	7.091
9	7.4	3.02	60.0	63.7	3.0	7.066
9	5.5	3.02	60.0	64.1	3.0	7.047
9	3.5	3.01	60.0	64.3	3.0	7.071
9	2.0	3.01	60.0	64.4	3.0	7.02
10	59.7	-0	60.0	0.0	3.0	0.031
10	59.7	0.17	60.0	0.0	3.0	0.03
10	59.7	0.71	60.0	3.1	3.0	0.099
10	59.5	2.39	60.0	6.4	3.0	2.243
10	58.2	2.96	60.0	9.6	3.0	6.047
10	56.4	3.04	60.0	12.9	3.0	6.225
10	54.7	3.05	60.0	15.9	3.0	6.119
10	53.0	3.05	60.0	18.9	3.0	6.064
10	51.3	3.05	60.0	21.8	3.0	6.164
10	49.6	3.05	60.0	24.6	3.0	6.211
10	47.9	3.05	60.0	27.4	3.0	6.066
10	46.2	3.05	60.0	30.0	3.0	6.181
10	44.5	3.05	60.0	32.5	3.0	6.007
10	42.9	3.05	60.0	34.9	3.0	6.215
10	41.1	3.05	60.0	37.2	3.0	6.08
10	39.4	3.04	60.0	39.5	3.0	6.046
10	37.8	3.04	60.0	41.6	3.0	6.217
10	36.0	3.04	60.0	43.7	3.0	6.139
10	34.3	3.04	60.0	45.6	3.0	6.023
10	32.7	3.04	60.0	47.5	3.0	6.151
10	30.9	3.04	60.0	49.3	3.0	6.112
10	29.2	3.04	60.0	50.9	3.0	6.255
10	27.4	3.04	60.0	52.5	3.0	6.18
10	25.7	3.04	60.0	54.0	3.0	6.302
10	23.9	3.03	60.0	55.3	3.0	6.327
10	22.1	3.03	60.0	56.6	3.0	6.545
10	20.4	3.03	60.0	57.8	3.0	6.559
10	18.5	3.03	60.0	58.9	3.0	6.48
10	16.7	3.03	60.0	59.9	3.0	6.769
10	14.8	3.03	60.0	60.7	3.0	6.73
10	12.9	3.03	60.0	61.5	3.0	6.989
10	11.0	3.03	60.0	62.2	3.0	6.859
10	9.1	3.03	60.0	62.7	3.0	6.989
10	7.1	3.03	60.0	63.2	3.0	7.166
10	5.1	3.03	60.0	63.5	3.0	7.2
10	3.1	3.03	60.0	63.8	3.0	7.126
10	1.9	3.02	60.0	63.8	3.0	7.065
11	59.7	-0	60.0	0.0	3.0	0.037
11	59.7	0.15	60.0	0.0	3.0	0.032
11	59.7	0.67	60.0	3.1	3.0	0.112
11	59.5	2.49	60.0	6.4	3.0	2.241
11	58.2	3.02	60.0	9.6	3.0	6.082
11	56.4	3.08	60.0	12.9	3.0	6.246
11	54.6	3.04	60.0	15.9	3.0	6.246
11	52.9	3.02	60.0	18.9	3.0	6.31
11	51.2	3.01	60.0	21.8	3.0	6.231
11	49.5	3.01	60.0	24.6	3.0	6.12
11	47.8	3.0	60.0	27.3	3.0	6.19
11	46.1	3.0	60.0	29.9	3.0	5.999
11	44.4	2.99	60.0	32.4	3.0	6.159
11	42.7	2.99	60.0	34.8	3.0	6.097
11	41.0	2.99	60.0	37.2	3.0	6.179
11	39.3	2.99	60.0	39.4	3.0	6.032
11	37.6	2.99	60.0	41.6	3.0	6.114
11	36.0	3.04	60.0	43.6	3.0	6.15
11	34.2	3.09	60.0	45.5	3.0	6.311
11	32.5	3.08	60.0	47.4	3.0	6.332
11	30.7	3.08	60.0	49.2	3.0	6.265
11	29.0	3.06	60.0	50.8	3.0	6.324
11	27.3	3.06	60.0	52.4	3.0	6.351
11	25.5	3.05	60.0	53.9	3.0	6.396
11	23.8	3.05	60.0	55.2	3.0	6.419
11	22.0	3.04	60.0	56.5	3.0	6.239
11	20.2	3.04	60.0	57.7	3.0	6.394
11	18.5	3.04	60.0	58.8	3.0	6.59
11	16.7	3.04	60.0	59.7	3.0	6.367
11	14.9	3.03	60.0	60.6	3.0	6.689
11	13.0	3.03	60.0	61.4	3.0	6.595
11	11.1	3.03	60.0	62.1	3.0	6.847
11	9.3	3.03	60.0	62.6	3.0	6.774
11	7.4	3.02	60.0	63.1	3.0	6.741
11	5.6	3.02	60.0	63.5	3.0	6.899
11	3.6	3.02	60.0	63.7	3.0	7.003
11	1.9	3.02	60.0	63.8	3.0	7.003
12	59.7	-0	60.0	0.0	3.0	0.032
12	59.8	0.17	60.0	0.0	3.0	0.025
12	59.7	0.7	60.0	3.2	3.0	0.131
12	59.5	2.61	60.0	6.5	3.0	2.569
12	58.2	2.87	60.0	9.7	3.0	6.046
12	56.5	2.9	60.0	13.0	3.0	5.967
12	54.8	2.92	60.0	16.0	3.0	5.96
12	53.2	2.9	60.0	19.0	3.0	5.905
12	51.5	2.88	60.0	21.9	3.0	5.965
12	49.9	2.87	60.0	24.7	3.0	5.92
12	48.2	2.89	60.0	27.5	3.0	5.771
12	46.6	2.91	60.0	30.1	3.0	5.99
12	45.0	2.92	60.0	32.6	3.0	5.921
12	43.3	2.91	60.0	35.1	3.0	6.041
12	41.7	2.9	60.0	37.4	3.0	5.799
12	40.0	2.9	60.0	39.7	3.0	6.054
12	38.4	2.89	60.0	41.9	3.0	6.063
12	36.7	2.89	60.0	44.0	3.0	5.858
12	35.1	2.88	60.0	46.0	3.0	5.96
12	33.4	2.88	60.0	47.9	3.0	5.951
12	31.7	2.88	60.0	49.7	3.0	6.094
12	30.1	2.88	60.0	51.4	3.0	6.044
12	28.4	2.88	60.0	53.0	3.0	6.134
12	26.7	2.89	60.0	54.5	3.0	6.005
12	25.0	2.89	60.0	56.0	3.0	6.036
12	23.3	2.89	60.0	57.3	3.0	5.932
12	21.6	2.89	60.0	58.6	3.0	6.174
12	19.9	2.9	60.0	59.7	3.0	6.251
12	18.2	2.9	60.0	60.8	3.0	5.967
12	16.5	2.9	60.0	61.7	3.0	6.3
12	14.8	2.9	60.0	62.6	3.0	6.189
12	13.1	2.9	60.0	63.4	3.0	6.362
12	11.3	2.9	60.0	64.1	3.0	6.132
12	9.6	2.9	60.0	64.6	3.0	6.346
12	7.8	2.9	60.0	65.1	3.0	6.486
12	6.0	2.9	60.0	65.5	3.0	6.382
12	4.3	2.9	60.0	65.8	3.0	6.415
12	2.5	2.9	60.0	66.0	3.0	6.462
12	2.0	2.9	60.0	66.0	3.0	6.461
13	59.7	-0	60.0	0.0	3.0	0.03
13	59.7	0.13	60.0	0.0	3.0	0.03
13	59.7	0.65	60.0	3.2	3.0	0.091
13	59.5	2.36	60.0	6.5	3.0	2.056
13	58.2	2.97	60.0	9.8	3.0	6.166
13	56.5	3.04	60.0	13.0	3.0	6.424
13	54.6	3.05	60.0	16.0	3.0	6.293
13	52.9	3.04	60.0	19.0	3.0	6.365
13	51.1	3.03	60.0	21.9	3.0	6.492
13	49.3	3.03	60.0	24.7	3.0	6.431
13	47.5	3.03	60.0	27.4	3.0	6.396
13	45.7	3.02	60.0	30.0	3.0	6.449
13	44.0	3.02	60.0	32.5	3.0	6.322
13	42.2	3.02	60.0	34.9	3.0	6.527
13	40.4	3.02	60.0	37.2	3.0	6.537
13	38.6	3.02	60.0	39.4	3.0	6.297
13	36.8	3.01	60.0	41.4	3.0	6.511
13	35.0	3.01	60.0	43.4	3.0	6.587
13	33.2	3.01	60.0	45.4	3.0	6.587
13	31.4	3.01	60.0	47.1	3.0	6.594
13	29.6	3.01	60.0	48.8	3.0	6.521
13	27.8	3.01	60.0	50.4	3.0	6.641
13	26.0	3.0	60.0	51.9	3.0	6.629
13	24.2	3.0	60.0	53.3	3.0	6.581
13	22.4	3.0	60.0	54.6	3.0	6.492
13	20.6	3.0	60.0	55.8	3.0	6.394
13	18.8	3.0	60.0	56.9	3.0	6.684
13	17.0	3.0	60.0	57.9	3.0	6.512
13	15.1	3.0	60.0	58.7	3.0	6.589
13	13.3	3.0	60.0	59.5	3.0	6.466
13	11.5	3.0	60.0	60.2	3.0	6.724
13	9.6	3.0	60.0	60.8	3.0	6.544
13	7.8	3.0	60.0	61.3	3.0	6.642
13	6.0	3.0	60.0	61.7	3.0	6.797
13	4.0	2.99	60.0	62.0	3.0	6.781
13	2.2	3.0	60.0	62.1	3.0	6.71
13	1.9	2.99	60.0	62.1	3.0	6.696
14	59.7	-0	60.0	0.0	3.0	0.032
14	59.8	0.14	60.0	0.0	3.0	0.035
14	59.7	0.63	60.0	3.1	3.0	0.101
14	59.5	2.28	60.0	6.4	3.0	2.064
14	58.2	2.94	60.0	9.7	3.0	6.114
14	56.5	3.02	60.0	12.9	3.0	6.386
14	54.7	3.02	60.0	15.9	3.0	6.517
14	52.9	3.02	60.0	18.9	3.0	6.541
14	51.1	3.02	60.0	21.8	3.0	6.418
14	49.2	3.02	60.0	24.6	3.0	6.459
14	47.4	3.02	60.0	27.3	3.0	6.731
14	45.6	3.02	60.0	29.9	3.0	6.589
14	43.8	3.02	60.0	32.4	3.0	6.742
14	41.9	3.01	60.0	34.7	3.0	6.505
14	40.0	3.01	60.0	37.0	3.0	6.754
14	38.2	3.01	60.0	39.2	3.0	6.816
14	36.4	3.01	60.0	41.3	3.0	6.582
14	34.5	3.01	60.0	43.2	3.0	6.624
14	32.7	3.01	60.0	45.1	3.0	6.537
14	30.8	3.01	60.0	46.9	3.0	6.674
14	29.0	3.0	60.0	48.5	3.0	6.569
14	27.2	3.0	60.0	50.1	3.0	6.622
14	25.3	3.0	60.0	51.6	3.0	6.426
14	23.5	3.0	60.0	52.9	3.0	6.586
14	21.6	3.0	60.0	54.2	3.0	6.695
14	19.8	3.0	60.0	55.3	3.0	6.556
14	18.0	3.0	60.0	56.4	3.0	6.519
14	16.1	3.0	60.0	57.3	3.0	6.717
14	14.3	3.0	60.0	58.2	3.0	6.374
14	12.5	3.0	60.0	58.9	3.0	6.626
14	10.6	3.0	60.0	59.6	3.0	6.504
14	8.9	2.99	60.0	60.1	3.0	6.536
14	7.0	3.0	60.0	60.5	3.0	6.68
14	5.2	2.99	60.0	60.9	3.0	6.629
14	3.4	2.99	60.0	61.1	3.0	6.544
14	2.0	2.99	60.0	61.2	3.0	6.541
15	59.7	-0	60.0	0.0	3.0	0.036
15	59.8	0.15	60.0	0.0	3.0	0.027
15	59.7	0.6	60.0	3.2	3.0	0.085
15	59.6	2.31	60.0	6.5	3.0	1.956
15	58.3	2.87	60.0	9.7	3.0	5.865
15	56.5	2.93	60.0	13.0	3.0	6.262
15	54.8	2.89	60.0	16.1	3.0	6.297
15	53.0	2.88	60.0	19.0	3.0	6.394
15	51.3	2.86	60.0	21.9	3.0	6.342
15	49.5	2.85	60.0	24.7	3.0	6.216
15	47.7	2.85	60.0	27.5	3.0	6.52
15	46.0	2.88	60.0	30.0	3.0	6.471
15	44.2	2.9	60.0	32.5	3.0	6.541
15	42.4	2.9	60.0	34.9	3.0	6.369
15	40.5	2.89	60.0	37.2	3.0	6.685
15	38.7	2.88	60.0	39.5	3.0	6.525
15	36.9	2.88	60.0	41.6	3.0	6.338
15	35.1	2.88	60.0	43.5	3.0	6.602
15	33.4	2.87	60.0	45.4	3.0	6.555
15	31.5	2.87	60.0	47.2	3.0	6.622
15	29.7	2.86	60.0	49.0	3.0	6.605
15	28.0	2.86	60.0	50.6	3.0	6.576
15	26.2	2.86	60.0	52.1	3.0	6.492
15	24.4	2.86	60.0	53.5	3.0	6.469
15	22.6	2.87	60.0	54.7	3.0	6.17
15	20.8	2.87	60.0	56.0	3.0	6.375
15	19.1	2.88	60.0	57.1	3.0	6.495
15	17.3	2.88	60.0	58.1	3.0	6.121
15	15.6	2.88	60.0	59.0	3.0	6.456
15	13.8	2.88	60.0	59.8	3.0	6.244
15	12.0	2.91	60.0	60.5	3.0	6.402
15	10.4	2.93	60.0	61.2	3.0	6.099
15	8.6	2.94	60.0	61.7	3.0	6.161
15	6.9	2.95	60.0	62.1	3.0	6.355
15	5.1	2.96	60.0	62.4	3.0	6.364
15	3.4	2.96	60.0	62.7	3.0	6.282
15	2.0	2.96	60.0	62.8	3.0	6.279
16	59.7	-0	60.0	0.0	3.0	0.027
16	59.8	0.18	60.0	0.0	3.0	0.027
16	59.7	0.67	60.0	3.1	3.0	0.176
16	59.4	2.67	60.0	6.4	3.0	2.924
16	58.0	3.05	60.0	9.6	3.0	6.455
16	56.1	3.0	60.0	12.8	3.0	6.438
16	54.3	2.97	60.0	15.9	3.0	6.551
16	52.4	2.95	60.0	18.9	3.0	6.759
16	50.6	2.94	60.0	21.7	3.0	6.807
16	48.7	2.93	60.0	24.4	3.0	6.726
16	46.8	2.92	60.0	27.1	3.0	6.855
16	45.0	2.91	60.0	29.7	3.0	6.622
16	43.1	2.9	60.0	32.1	3.0	6.872
16	41.2	2.9	60.0	34.5	3.0	6.729
16	39.4	2.89	60.0	36.7	3.0	6.705
16	37.4	2.89	60.0	38.9	3.0	6.827
16	35.6	2.99	60.0	40.9	3.0	6.747
16	33.7	2.97	60.0	42.8	3.0	6.543
16	31.9	2.96	60.0	44.6	3.0	6.655
16	30.0	2.95	60.0	46.3	3.0	6.492
16	28.2	2.95	60.0	48.0	3.0	6.577
16	26.4	2.94	60.0	49.5	3.0	6.409
16	24.5	2.94	60.0	50.9	3.0	6.532
16	23.7	2.94	60.0	51.5	3.0	6.559
0	2.0	1.01	60.0	237.3	1.0	2.254
0	1.9	1.93	60.0	91.5	2.0	5.856
0	2.0	3.0	60.0	54.5	3.0	10.336
0	1.9	4.0	60.0	42.2	4.0	14.082
0	1.9	4.92	60.0	35.9	5.0	17.118
0	2.0	6.08	60.0	31.8	6.0	19.984
0	59.9	0.0	60.0	0.0	3.0	0.034
0	59.9	0.17	60.0	0.0	3.0	0.031
0	59.9	0.66	60.0	3.1	3.0	0.025
0	59.9	1.09	60.0	6.5	3.0	0.69
0	59.2	2.85	60.0	9.8	3.0	4.354
0	57.8	2.82	60.0	13.0	3.0	5.26
0	56.2	2.88	60.0	16.2	3.0	5.5
0	54.7	2.93	60.0	19.3	3.0	5.7
0	53.1	2.9	60.0	22.3	3.0	5.815
0	51.5	2.88	60.0	25.2	3.0	5.885
0	49.9	2.87	60.0	28.0	3.0	5.847
0	48.2	2.86	60.0	30.7	3.0	5.852
0	46.6	2.85	60.0	33.4	3.0	6.027
0	44.9	2.84	60.0	35.9	3.0	6.044
0	43.2	2.87	60.0	38.3	3.0	6.112
0	41.5	2.93	60.0	40.7	3.0	6.096
0	39.8	2.92	60.0	43.0	3.0	6.281
0	38.0	2.92	60.0	45.1	3.0	6.355
0	36.3	2.91	60.0	47.2	3.0	6.315
0	34.5	2.91	60.0	49.1	3.0	6.412
0	32.8	2.91	60.0	51.0	3.0	6.342
0	30.9	2.9	60.0	52.8	3.0	6.527
0	29.1	2.9	60.0	54.5	3.0	6.481
0	27.3	2.9	60.0	56.0	3.0	6.651
0	25.5	2.9	60.0	57.5	3.0	6.576
0	23.6	2.9	60.0	58.8	3.0	6.795
0	21.7	2.9	60.0	60.1	3.0	6.887
0	19.8	2.89	60.0	61.3	3.0	6.881
0	17.8	2.89	60.0	62.3	3.0	7.034
0	15.9	2.89	60.0	63.2	3.0	7.182
0	13.9	2.89	60.0	64.1	3.0	7.111
0	11.9	2.89	60.0	64.8	3.0	7.31
0	9.8	2.89	60.0	65.4	3.0	7.451
0	7.8	2.89	60.0	65.9	3.0	7.503
0	5.7	2.9	60.0	66.3	3.0	7.622
0	3.5	2.9	60.0	66.5	3.0	7.719
0	2.0	2.9	60.0	66.6	3.0	7.769
1	59.7	-0	60.0	0.0	3.0	0.007
1	59.7	0.15	60.0	0.0	3.0	0.01
1	59.7	0.67	60.0	3.1	3.0	0.012
1	59.6	1.29	60.0	6.4	3.0	1.107
1	58.7	2.92	60.0	9.7	3.0	5.349
1	57.0	3.02	60.0	12.9	3.0	6.483
1	55.1	3.04	60.0	16.1	3.0	6.774
1	53.2	3.04	60.0	19.1	3.0	6.859
1	51.3	3.04	60.0	22.0	3.0	6.854
1	49.4	3.04	60.0	24.8	3.0	6.947
1	47.5	3.04	60.0	27.5	3.0	7.125
1	45.5	3.04	60.0	30.1	3.0	7.106
1	43.5	3.04	60.0	32.5	3.0	7.169
1	41.6	3.04	60.0	34.9	3.0	7.109
1	39.5	3.04	60.0	37.1	3.0	7.28
1	37.6	3.04	60.0	39.3	3.0	7.305
1	35.5	3.04	60.0	41.3	3.0	7.301
1	33.5	3.03	60.0	43.2	3.0	7.37
1	31.4	3.03	60.0	45.0	3.0	7.276
1	29.4	3.03	60.0	46.7	3.0	7.426
1	27.3	3.03	60.0	48.3	3.0	7.365
1	25.2	3.03	60.0	49.8	3.0	7.531
1	23.1	3.03	60.0	51.1	3.0	7.575
1	21.1	3.03	60.0	52.3	3.0	7.552
1	19.0	3.03	60.0	53.5	3.0	7.629
1	16.9	3.02	60.0	54.4	3.0	7.691
1	14.7	3.02	60.0	55.3	3.0	7.616
1	12.5	3.02	60.0	56.1	3.0	7.813
1	10.4	3.02	60.0	56.7	3.0	7.846
1	8.2	3.02	60.0	57.2	3.0	7.94
1	6.0	3.02	60.0	57.6	3.0	7.985
1	3.8	3.01	60.0	57.9	3.0	7.896
1	1.9	3.02	60.0	58.1	3.0	7.753
2	59.8	0.0	60.0	0.0	3.0	0.022
2	59.8	0.13	60.0	0.0	3.0	0.019
2	59.7	0.71	60.0	3.1	3.0	0.016
2	59.6	1.67	60.0	6.4	3.0	1.49
2	58.5	2.83	60.0	9.6	3.0	6.063
2	56.5	2.94	60.0	12.9	3.0	7.02
2	54.6	2.9	60.0	16.0	3.0	7.119
2	52.6	2.88	60.0	18.9	3.0	7.195
2	50.6	2.87	60.0	21.8	3.0	7.15
2	48.7	2.86	60.0	24.5	3.0	7.106
2	46.6	2.92	60.0	27.2	3.0	7.295
2	44.6	2.96	60.0	29.8	3.0	7.315
2	42.6	2.96	60.0	32.2	3.0	7.424
2	40.5	2.96	60.0	34.5	3.0	7.365
2	38.5	2.96	60.0	36.7	3.0	7.507
2	36.4	2.97	60.0	38.8	3.0	7.577
2	34.3	2.97	60.0	40.7	3.0	7.609
2	32.2	2.97	60.0	42.6	3.0	7.691
2	30.0	2.97	60.0	44.3	3.0	7.702
2	27.9	2.97	60.0	45.9	3.0	7.814
2	25.7	2.97	60.0	47.4	3.0	7.86
2	23.5	2.97	60.0	48.8	3.0	7.925
2	21.4	2.97	60.0	50.0	3.0	7.986
2	19.1	2.97	60.0	51.1	3.0	7.951
2	16.9	2.97	60.0	52.1	3.0	8.105
2	14.6	2.97	60.0	53.0	3.0	8.113
2	12.4	2.97	60.0	53.8	3.0	8.25
2	10.1	2.97	60.0	54.4	3.0	8.146
2	7.9	2.96	60.0	54.9	3.0	8.066
2	5.6	2.96	60.0	55.3	3.0	8.095
2	3.4	2.96	60.0	55.5	3.0	7.99
2	2.0	2.96	60.0	55.6	3.0	7.776
3	59.7	0.0	60.0	0.0	3.0	0.024
3	59.7	0.2	60.0	0.0	3.0	0.022
3	59.7	0.76	60.0	3.2	3.0	0.021
3	59.6	1.76	60.0	6.5	3.0	1.772
3	58.3	2.97	60.0	9.7	3.0	6.67
3	56.2	3.1	60.0	13.0	3.0	7.65
3	54.1	3.03	60.0	16.0	3.0	7.714
3	52.0	3.0	60.0	18.9	3.0	7.602
3	49.9	2.98	60.0	21.8	3.0	7.552
3	47.8	2.97	60.0	24.5	3.0	7.577
3	45.7	2.95	60.0	27.1	3.0	7.425
3	43.6	2.94	60.0	29.6	3.0	7.556
3	41.6	2.94	60.0	31.9	3.0	7.486
3	39.5	2.93	60.0	34.2	3.0	7.504
3	37.4	2.92	60.0	36.3	3.0	7.585
3	35.3	2.91	60.0	38.3	3.0	7.604
3	33.1	2.91	60.0	40.2	3.0	7.514
3	31.1	2.9	60.0	42.0	3.0	7.669
3	28.9	2.9	60.0	43.7	3.0	7.629
3	26.8	2.91	60.0	45.2	3.0	7.787
3	24.5	2.91	60.0	46.7	3.0	7.837
3	22.4	2.91	60.0	48.0	3.0	8.028
3	20.2	2.91	60.0	49.1	3.0	8.079
3	17.9	2.91	60.0	50.2	3.0	8.026
3	15.7	2.92	60.0	51.1	3.0	8.246
3	13.3	2.92	60.0	51.9	3.0	8.257
3	11.1	2.92	60.0	52.6	3.0	8.409
3	8.7	2.93	60.0	53.2	3.0	8.35
3	6.5	2.95	60.0	53.6	3.0	8.221
3	4.2	2.96	60.0	53.9	3.0	8.117
3	1.9	2.96	60.0	54.0	3.0	7.81
4	59.7	0.0	60.0	0.0	3.0	0.019
4	59.8	0.14	60.0	0.0	3.0	0.02
4	59.7	0.71	60.0	3.2	3.0	0.019
4	59.6	1.76	60.0	6.5	3.0	1.732
4	58.4	2.96	60.0	9.7	3.0	6.532
4	56.4	3.02	60.0	13.0	3.0	7.339
4	54.3	3.04	60.0	16.0	3.0	7.37
4	52.2	3.04	60.0	19.0	3.0	7.376
4	50.2	3.04	60.0	21.8	3.0	7.421
4	48.2	3.04	60.0	24.5	3.0	7.313
4	46.1	3.04	60.0	27.2	3.0	7.305
4	44.1	3.04	60.0	29.7	3.0	7.387
4	42.1	3.03	60.0	32.1	3.0	7.371
4	40.0	3.03	60.0	34.3	3.0	7.275
4	38.0	3.03	60.0	36.5	3.0	7.438
4	35.9	3.03	60.0	38.5	3.0	7.449
4	33.9	3.03	60.0	40.5	3.0	7.384
4	31.9	3.03	60.0	42.3	3.0	7.444
4	29.7	3.03	60.0	44.0	3.0	7.414
4	27.7	3.02	60.0	45.6	3.0	7.565
4	25.5	3.02	60.0	47.1	3.0	7.586
4	23.4	3.02	60.0	48.5	3.0	7.754
4	21.3	3.02	60.0	49.7	3.0	7.814
4	19.1	3.02	60.0	50.8	3.0	7.705
4	17.0	3.02	60.0	51.8	3.0	7.97
4	14.7	3.02	60.0	52.7	3.0	7.967
4	12.5	3.02	60.0	53.5	3.0	8.07
4	10.3	3.02	60.0	54.1	3.0	7.946
4	8.1	3.02	60.0	54.6	3.0	8.04
4	5.9	3.01	60.0	55.0	3.0	8.101
4	3.6	3.01	60.0	55.2	3.0	7.965
